usuario,fecha,id_pedido,restaurante,categoria_restaurante,total,estado,repartidor,tiempo_entrega,distancia,calificacion,metodo_pago,zona,direccion,tipo_paqueteria,categoria,platillo
Valeria,2026-03-17 02:38:14,1f348fe3-83a5-4fbc-b4b5-352a83e16c73,Sushi Roll,Japonesa,436.61,pendiente,Pedro Sanchez,85,3.97,1,Tarjeta,Chapultepec,"Peatonal Campeche 608 Interior 731 Vieja Guatemala, NL 75707-1445",Uber Eats,Japonesa,Sushi Moriawase
Diego,2026-01-08 19:27:04,d0fc92e2-4b7e-4d41-be56-308913712106,Wok Express,China,643.44,entregado,Carlos Lopez,18,4.1,4,Tarjeta,Centro,"Retorno Frías 991 412 San Perla de la Montaña, GTO 79019-4685",Didi Food,China,Spring Rolls
Miguel,2026-01-05 05:39:40,acdbb953-01d3-4edf-90bb-d76946c66c80,Tacos MX,Mexicana,436.29,pendiente,Carlos Lopez,56,3.58,3,Tarjeta,Americana,"Ampliación Norte Ontiveros 088 Edif. 613 , Depto. 208 Vieja Sudán del Sur, DGO 74522-5944",Rappi,Mexicana,Enchiladas
Ana,2026-05-03 05:36:01,c398c7c1-9b24-4eff-bd38-b8376ee1920f,Burger House,Americana,239.13,cancelado,Mario Ruiz,32,7.71,5,Efectivo,Chapultepec,"Callejón Belarús 714 451 San David de la Montaña, DGO 84894",Rappi,Americana,BBQ Ribs
Miguel,2026-04-28 05:27:20,4fa51eca-01b9-418f-85a5-e076ef890d25,Wok Express,China,211.03,cancelado,Mario Ruiz,20,5.8,5,Efectivo,Chapultepec,"Circuito Belice 657 Interior 668 Vieja Guyana, MEX 07715",Uber Eats,China,Arroz Frito
Miguel,2026-04-14 16:40:48,ed03f752-af38-4919-856e-946147c404c9,Burger House,Americana,468.61,pendiente,Carlos Lopez,69,8.81,3,Efectivo,Centro,"Cerrada Sur Santiago 137 Edif. 010 , Depto. 061 San Leonel los altos, GRO 64454-2498",Uber Eats,Americana,BBQ Ribs
Ana,2026-04-18 10:01:23,93f3e95d-9122-49b3-a47d-77301a184e0b,Pasta Italia,Italiana,230.34,entregado,Pedro Sanchez,23,17.73,5,Tarjeta,Providencia,"Circuito Michoacán de Ocampo 688 Interior 364 San Omar los bajos, YUC 10061-0006",Rappi,Italiana,Ravioli
Ana,2026-01-08 11:11:14,228b3d38-8e0b-4e1f-9c2a-63637e7a7316,Tacos MX,Mexicana,189.32,pendiente,Mario Ruiz,21,4.27,4,Efectivo,Americana,"Calle Albania 265 Interior 667 Nueva Bolivia, TAB 09480-5361",Rappi,Mexicana,Enchiladas
Diego,2026-03-31 13:59:52,8c26142b-a884-4356-92bc-83fe467a7132,Sushi Roll,Japonesa,611.99,entregado,Pedro Sanchez,18,2.75,2,Tarjeta,Americana,"Privada Norte Ocampo 565 Edif. 320 , Depto. 578 Vieja Brasil, MEX 58401",Rappi,Japonesa,Sashimi
Fernanda,2026-04-05 20:42:00,899aba91-774b-45bc-93cd-64ee44bfd7e5,Pizza Planet,Italiana,517.79,cancelado,Juan Perez,41,11.58,1,Tarjeta,Providencia,"Calle Cazares 084 Edif. 178 , Depto. 989 San Iván los bajos, BCS 81047-6041",Didi Food,Italiana,Ravioli
Carlos,2026-02-11 05:56:59,09f2fef8-396c-4de2-b6e7-e16875b7e16b,Pasta Italia,Italiana,200.18,entregado,Juan Perez,52,13.47,3,Tarjeta,Providencia,"Andador Bosnia y Herzegovina 097 Edif. 485 , Depto. 808 Nueva Bangladesh, QRO 39293-5141",Rappi,Italiana,Pasta Carbonara
Miguel,2026-03-27 15:02:55,289d94ff-4eed-4029-aa22-73c78a531f1a,Pasta Italia,Italiana,322.57,entregado,Mario Ruiz,39,14.83,1,Tarjeta,Centro,"Eje vial Norte Meléndez 525 473 Vieja Guatemala, GRO 59319",Rappi,Italiana,Pasta Carbonara
Luis,2026-04-10 22:35:34,d23bb6eb-907d-4842-8e61-71d75472e703,Burger House,Americana,358.79,pendiente,Pedro Sanchez,50,16.4,4,Efectivo,Providencia,"Cerrada Tamaulipas 816 Edif. 791 , Depto. 509 San Francisco Javier de la Montaña, COAH 52941",Didi Food,Americana,BBQ Ribs
Fernanda,2026-04-21 14:45:51,45fa9243-8e75-4919-b7f3-9b4f4276ce1e,Burger House,Americana,532.04,entregado,Juan Perez,51,4.49,5,Efectivo,Americana,"Periférico Tlaxcala 592 Edif. 809 , Depto. 176 Nueva Bahamas, MEX 88204-8093",Uber Eats,Americana,Buffalo Wings
Sofia,2026-04-05 02:53:17,23ebdd1b-7be9-43df-bd09-7097ad08cf80,Pasta Italia,Italiana,517.32,cancelado,Carlos Lopez,25,17.83,3,Tarjeta,Zapopan,"Callejón Sur Zayas 726 Interior 093 Nueva República Dominicana, MEX 13275",Uber Eats,Italiana,Lasagna
Diego,2026-05-09 00:23:13,4a5731da-2293-4c86-817c-8fc5c8fd705f,Pasta Italia,Italiana,101.96,pendiente,Pedro Sanchez,52,18.44,2,Tarjeta,Providencia,"Calzada Granada 929 Edif. 063 , Depto. 805 Nueva Israel, QRO 94459-9469",Uber Eats,Italiana,Lasagna
Diego,2026-03-15 10:50:28,9ad970a3-773b-4680-bf62-21c2315269b0,Pasta Italia,Italiana,660.77,cancelado,Mario Ruiz,30,14.0,3,Efectivo,Chapultepec,"Calle Baeza 226 Edif. 062 , Depto. 650 San Camila los bajos, MOR 50974-0696",Uber Eats,Italiana,Pasta Carbonara
Miguel,2026-04-01 16:46:02,e742dfa2-553f-4fdd-8eb4-4a473047139b,Tacos MX,Mexicana,617.29,pendiente,Pedro Sanchez,27,5.25,5,Tarjeta,Centro,"Pasaje Sur Valle 218 Interior 634 San Esther de la Montaña, Q. ROO 47389-6867",Didi Food,Mexicana,Tacos al Pastor
Luis,2026-03-08 16:36:12,941a2e62-226c-4412-8559-e8a35214177c,Pizza Planet,Italiana,551.57,entregado,Carlos Lopez,90,13.66,1,Tarjeta,Zapopan,"Corredor Zacatecas 371 Interior 949 San Mariana los bajos, GRO 19081",Didi Food,Italiana,Lasagna
Miguel,2026-03-01 07:50:18,78b66c7a-7713-4478-aa91-b9f9790bd178,Burger House,Americana,677.84,entregado,Juan Perez,19,6.47,4,Efectivo,Providencia,"Andador Sierra Leona 719 Edif. 000 , Depto. 097 Vieja Austria, GTO 46802-3635",Uber Eats,Americana,Hot Dog
Carlos,2026-01-10 04:59:31,a7cfb019-5439-4f7a-b9fb-1b56db9ad908,Wok Express,China,429.05,pendiente,Mario Ruiz,27,16.15,3,Efectivo,Providencia,"Calzada Kirguistán 615 Edif. 115 , Depto. 422 Vieja Bulgaria, GRO 03553-0252",Uber Eats,China,Dumplings
Fernanda,2026-04-05 21:06:51,4438e79c-f0e6-4db8-8561-a421a9803fbc,Pizza Planet,Italiana,362.78,pendiente,Pedro Sanchez,28,12.44,3,Efectivo,Providencia,"Andador Urbina 566 806 Vieja El Salvador, BC 92669",Uber Eats,Italiana,Pizza Margherita
